Title,Rating 1-8,Reviews,Sale,Sale Price,Original Price,Year of release,Win,Lin,Osx,Info retreived
Red Dead Redemption 2,Very Positive,"289,811",-67%,"19,79€","59,99€",2019,1,0,0,29/11/2022
Cyberpunk 2077,Mostly Positive,"495,746",-50%,"29,99€","59,99€",2020,1,0,0,29/11/2022
EA SPORTS™ FIFA 23,Mixed,"27,306",-40%,"41,99€","69,99€",2022,1,0,0,29/11/2022
Forza Horizon 5,Very Positive,"88,512",-35%,"38,99€","59,99€",2021,1,0,0,29/11/2022
Sid Meier’s Civilization® VI,Very Positive,"172,465",-90%,"5,99€ ","59,99€",2016,1,1,1,29/11/2022
Tiny Tina's Wonderlands,Mostly Positive,"5,343",-50%,"29,99€","59,99€",2022,1,0,0,29/11/2022
God of War,Overwhelmingly Positive,"51,609",-25%,"37,49€","49,99€",2022,1,0,0,29/11/2022
Sea of Thieves,Very Positive,"217,908",-50%,"19,99€","39,99€",2020,1,0,0,29/11/2022
The Forest,Overwhelmingly Positive,"360,258",-77%,"3,86€ ","16,79€",2018,1,0,0,29/11/2022
"Warhammer 40,000: Inquisitor - Martyr",Mostly Positive,"13,682",-80%,"9,99€ ","49,99€",2018,1,0,0,29/11/2022
Raft,Very Positive,"203,993",-33%,"13,39€","19,99€",2022,1,0,0,29/11/2022
Valheim,Overwhelmingly Positive,"319,148",-30%,"13,99€","19,99€",2021,1,1,0,29/11/2022
theHunter: Call of the Wild™,Very Positive,"99,360",-75%,"4,99€ ","19,99€",2017,1,0,0,29/11/2022
Grand Theft Auto V,Very Positive,"1,313,054",,,,2015,1,0,0,29/11/2022
Euro Truck Simulator 2,Overwhelmingly Positive,"429,326",-75%,"4,99€ ","19,99€",2012,1,1,1,29/11/2022
Persona 5 Royal,Overwhelmingly Positive,"14,338",-30%,"41,99€","59,99€",2022,1,0,0,29/11/2022
Cities: Skylines,Very Positive,"157,631",-70%,"8,39€ ","27,99€",2015,1,1,1,29/11/2022
Ready or Not,Very Positive,"66,771",-15%,"30,59€","35,99€",2021,1,0,0,29/11/2022
Dying Light 2 Stay Human,Mostly Positive,"90,995",-50%,"29,99€","59,99€",2022,1,0,0,29/11/2022
Grand Theft Auto V: Premium Edition,Very Positive,"1,320,666",-63%,"14,98€","39,98€",,1,0,0,29/11/2022
MONSTER HUNTER RISE,Very Positive,"38,696",-50%,"19,99€","39,99€",2022,1,0,0,29/11/2022
The Witcher® 3: Wild Hunt,Overwhelmingly Positive,"546,618",-80%,"5,99€ ","29,99€",2015,1,0,0,29/11/2022
Battlefield™ V,Mostly Positive,"108,702",-90%,"4,99€ ","49,99€",2020,1,0,0,29/11/2022
Valve Complete Pack,Very Positive,"10,985,441",-96%,"€6,--€","133,70",,1,0,0,29/11/2022
Monster Hunter Rise + Sunbreak,Very Positive,"41,864",-43%,"39,89€","69,99€",2022,1,0,0,29/11/2022
Red Dead Redemption 2,Very Positive,"289,811",-67%,"19,79€","59,99€",2019,1,0,0,29/11/2022
Cyberpunk 2077,Mostly Positive,"495,746",-50%,"29,99€","59,99€",2020,1,0,0,29/11/2022
EA SPORTS™ FIFA 23,Mixed,"27,306",-40%,"41,99€","69,99€",2022,1,0,0,29/11/2022
Forza Horizon 5,Very Positive,"88,512",-35%,"38,99€","59,99€",2021,1,0,0,29/11/2022
Sid Meier’s Civilization® VI,Very Positive,"172,465",-90%,"5,99€ ","59,99€",2016,1,1,1,29/11/2022
Tiny Tina's Wonderlands,Mostly Positive,"5,343",-50%,"29,99€","59,99€",2022,1,0,0,29/11/2022
God of War,Overwhelmingly Positive,"51,609",-25%,"37,49€","49,99€",2022,1,0,0,29/11/2022
Sea of Thieves,Very Positive,"217,908",-50%,"19,99€","39,99€",2020,1,0,0,29/11/2022
The Forest,Overwhelmingly Positive,"360,258",-77%,"3,86€ ","16,79€",2018,1,0,0,29/11/2022
"Warhammer 40,000: Inquisitor - Martyr",Mostly Positive,"13,682",-80%,"9,99€ ","49,99€",2018,1,0,0,29/11/2022
Raft,Very Positive,"203,993",-33%,"13,39€","19,99€",2022,1,0,0,29/11/2022
Valheim,Overwhelmingly Positive,"319,148",-30%,"13,99€","19,99€",2021,1,1,0,29/11/2022
theHunter: Call of the Wild™,Very Positive,"99,360",-75%,"4,99€ ","19,99€",2017,1,0,0,29/11/2022
Grand Theft Auto V,Very Positive,"1,313,054",,,,2015,1,0,0,29/11/2022
Euro Truck Simulator 2,Overwhelmingly Positive,"429,326",-75%,"4,99€ ","19,99€",2012,1,1,1,29/11/2022
Persona 5 Royal,Overwhelmingly Positive,"14,338",-30%,"41,99€","59,99€",2022,1,0,0,29/11/2022
Cities: Skylines,Very Positive,"157,631",-70%,"8,39€ ","27,99€",2015,1,1,1,29/11/2022
Ready or Not,Very Positive,"66,771",-15%,"30,59€","35,99€",2021,1,0,0,29/11/2022
Dying Light 2 Stay Human,Mostly Positive,"90,995",-50%,"29,99€","59,99€",2022,1,0,0,29/11/2022
Grand Theft Auto V: Premium Edition,Very Positive,"1,320,666",-63%,"14,98€","39,98€",,1,0,0,29/11/2022
MONSTER HUNTER RISE,Very Positive,"38,696",-50%,"19,99€","39,99€",2022,1,0,0,29/11/2022
The Witcher® 3: Wild Hunt,Overwhelmingly Positive,"546,618",-80%,"5,99€ ","29,99€",2015,1,0,0,29/11/2022
Battlefield™ V,Mostly Positive,"108,702",-90%,"4,99€ ","49,99€",2020,1,0,0,29/11/2022
Valve Complete Pack,Very Positive,"10,985,441",-96%,"€6,--€","133,70",,1,0,0,29/11/2022
